Tub,Species,Density,Phrag_Presence,Block,Date,Date_Cleaned,Height Native 1,Height Native 2,Height Native 3,Height Phrag 1,Height Phrag 2,Height Phrag 3,Cover Native,Cover Phrag,Total Cover (if u),Notes
BOMA HWO,BOMA,H,WO,1,4/25/22,4/25/22,NA,0.5,0.7,NA,NA,NA,1,NA,,BOMA 1 a weed
SYCI LWO,SYCI,L,WO,1,4/25/22,4/25/22,0.4,0.2,0.5,NA,NA,NA,10,NA,,
JUGE HW,JUGE,H,W,1,4/25/22,4/25/22,0.4,0.3,0.3,0.6,0.7,0.5,<1,1,,
SCAM HW,SCAM,H,W,1,4/25/22,4/25/22,NA,NA,NA,1,1.1,0.9,0,10,,No SCAM
DISP LW,DISP,L,W,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,20,could not tell apart
EUMA LWO,EUMA,L,WO,1,4/25/22,4/25/22,0.4,0.9,0.4,NA,NA,NA,10,NA,,
SCPU HW,SCPU,H,W,1,4/25/22,4/25/22,0.6,0.8,0.5,0.9,1.5,0.8,1,10,,
RUMA LW,RUMA,L,W,1,4/25/22,4/25/22,0.3,1.2,1.1,1.4,0.1,1,30,10,,
HENU HW,HENU,H,W,1,4/25/22,4/25/22,2.7,3.6,3.9,1.2,1.5,1.9,80,10,,
EUOC HW,EUOC,H,W,1,4/25/22,4/25/22,0.3,0.3,0.5,1,0.9,1.2,50,10,,
SOCA LW,SOCA,L,W,1,4/25/22,4/25/22,0.4,0.4,0.7,1,1.3,1.1,1,20,,
MUAS HWO,MUAS,H,WO,1,4/25/22,4/25/22,1.8,2.5,1.7,NA,NA,NA,50,NA,,
MUAS HW,MUAS,H,W,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,70,could not tell apart
SCAC LW,SCAC,L,W,1,4/25/22,4/25/22,1,0.7,1.2,2,0.9,1.1,1,10,,
HENU LWO,HENU,L,WO,1,4/25/22,4/25/22,1.6,0.7,2,NA,NA,NA,40,NA,,
SCPU LW,SCPU,L,W,1,4/25/22,4/25/22,1.6,0.7,0.6,1.6,2.1,1.9,1,10,,
JUTO HWO,JUTO,H,WO,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No JUTO
PUNU LWO,PUNU,L,WO,1,4/25/22,4/25/22,1.8,0.6,1.8,NA,NA,NA,10,NA,,
JUAR LW,JUAR,L,W,1,4/25/22,4/25/22,0.9,0.6,0.6,2.2,1.5,1.9,1,10,,"clumpy, hard to measure"
BICE HWO,BICE,H,WO,1,4/25/22,4/25/22,2.7,4.4,6.3,NA,NA,NA,80,NA,,
JUGE LWO,JUGE,L,WO,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No JUGE
DISP HWO,DISP,H,WO,1,4/25/22,4/25/22,2.1,1.8,1.3,NA,NA,NA,20,NA,,
JUTO LWO,JUTO,L,WO,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No JUTO
EUOC LWO,EUOC,L,WO,1,4/25/22,4/25/22,0.2,0.4,0.2,NA,NA,NA,10,NA,,
SCAC HW,SCAC,H,W,1,4/25/22,4/25/22,0.5,0.4,0.3,0.9,1.5,1.4,1,1,,
PUNU LW,PUNU,L,W,1,4/25/22,4/25/22,1.2,1.1,1.1,1.2,1.5,1.6,10,10,,
RUMA LWO,RUMA,L,WO,1,4/25/22,4/25/22,0.7,0.9,0.8,NA,NA,NA,40,NA,,
EUMA LW,EUMA,L,W,1,4/25/22,4/25/22,0.6,0.7,0.6,1,1.3,1.2,10,1,,
SCAC HWO,SCAC,H,WO,1,4/25/22,4/25/22,1,0.2,0.4,NA,NA,NA,1,NA,,
PHAU,PHAU,NA,NA,1,4/25/22,4/25/22,NA,NA,NA,0.9,1.4,1.4,NA,10,,
BICE LWO,BICE,L,WO,1,4/25/22,4/25/22,2,1,1.1,NA,NA,NA,20,NA,,
BOMA LWO,BOMA,L,WO,1,4/25/22,4/25/22,1,0.9,NA,NA,NA,NA,<1,NA,,only 2 plants
EPCI LWO,EPCI,L,WO,1,4/25/22,4/25/22,1,0.6,0.8,NA,NA,NA,30,NA,,
HENU LW,HENU,L,W,1,4/25/22,4/25/22,0.8,2.2,1.1,0.9,1,0.7,50,10,,
SCPU LWO,SCPU,L,WO,1,4/25/22,4/25/22,0.7,0.5,0.6,NA,NA,NA,<1,NA,,
EUOC HWO,EUOC,H,WO,1,4/25/22,4/25/22,0.6,0.4,0.3,NA,NA,NA,50,NA,,
