date,seed_treatments,T,B,bare_ground,litter,total_cover,ASIN,ASSP,CANE,CAPR,EPCI,ELPA,EUMA,JUAR,HEAU,SCAM,SEHY,VEHA,barnyard_grass,BICE,BOMA,bermuda_grass,chenopode_spp.,cyperus_spp,DISP,Eleocharis_Spp,EPCI,EUOC,Helianthus_spp,HOJU,JUTO,LASE,PHAU,POMO,POPE,populus_spp,RASC,ROPA,rumex_spp.,SACU,SCAC,SEDGE,SOAS,SYCI,tamarisk,typha,VEAN,forb_seedling,grass_seedling,sedge_seedling,unknown_grass_1,unknown_forb_1,unknown_forb_2,unknown_forb_3,unknown_forb_lobed_leaves
6/4/2021,control,1,1,75,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
6/4/2021,1x,1,1,75,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,,,,,
6/4/2021,5x,1,1,85,15,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
6/4/2021,control,1,2,75,6,15,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,15,,,,,,,1,,,,6,,1,,,
6/4/2021,1x,1,2,95,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1,,6,,,,,
6/4/2021,5x,1,2,85,6,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,15,,,,,,,1,,6,,1,,,,,
6/4/2021,control,1,3,55,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,25,,,,,,,1,,,,1,,,,,
6/4/2021,1x,1,3,75,6,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,15,,,,,,,,,1,,6,,,,,
6/4/2021,5x,1,3,85,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6,,,,,,,6,,6,,1,,,,,
6/4/2021,control,1,4,25, ,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,55,,1,,,,,1,,1,,1,,,,,
6/4/2021,1x,1,4,35, ,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,35,,,,,,,,,1,,1,,,,,
6/4/2021,5x,1,4,45, ,55,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,6,,45,,,,,,,,,6,,6,,,,,
6/4/2021,control,2,1,95,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
6/4/2021,1x,2,1,95,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
6/4/2021,5x,2,1,85,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
6/4/2021,control,2,2,95,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,6,,1,,6,,,,,
6/4/2021,1x,2,2,95,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,6,,,,,
6/4/2021,5x,2,2,95,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6,,,,,
6/4/2021,control,2,3,35,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,,,,,,6,,,,1,,,,,
6/4/2021,1x,2,3,55,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,35,,,,,,,6,,1,6,,,,,,
6/4/2021,5x,2,3,6,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45,,,,,,,1,,6,,,,,,,
6/4/2021,control,2,4,75,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,35,,,,,,6,,,,1,1,,6,,,
6/4/2021,1x,2,4,75,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,25,,,,,,,,,1,,6,,6,,,
6/4/2021,5x,2,4,45,6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,6,6,45,,,,,,6,,,1,1,,,,,,
6/4/2021,control,3,1,85,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
6/4/2021,1x,3,1,95,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
6/4/2021,5x,3,1,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
6/4/2021,control,3,2,95,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
6/4/2021,1x,3,2,95,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
6/4/2021,5x,3,2,95,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
6/4/2021,control,3,3,6,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
6/4/2021,1x,3,3,6,95,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,1,,,,,,,
6/4/2021,5x,3,3,6,95,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
6/4/2021,control,3,4,55,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,6,,1,1,1,,,,,
6/4/2021,1x,3,4,45,6,55,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,55,,,,,,,6,,1,1,1,,,,,
6/4/2021,5x,3,4,55,6,55,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6,,55,,,,,,,,,1,1,,,,,,
6/4/2021,control,4,1,35,65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1,,,,,
